Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date
ORD115415,CUS6262,B2C,Volvic,Water,0.55,3.0,0.0,1.65,Baden-Württemberg,2021-01-21
ORD120526,CUS5942,B2B,Rockstar,Soft Drinks,3.61,87.0,0.1,282.66,Niedersachsen,2022-02-26
ORD29371,CUS8443,B2C,Havana Club,Alcoholic Beverages,12.58,2.0,0.0,25.16,Niedersachsen,2021-07-12
ORD29795,CUS2404,B2C,Cranberry Juice,Juices,3.67,9.0,0.0,33.03,Hessen,2023-07-06
ORD150537,CUS3906,B2C,Volvic Touch,Water,1.38,10.0,0.0,13.8,Sachsen-Anhalt,2021-07-20
ORD25453,CUS2251,B2C,Rauch Multivitamin,Juices,2.45,11.0,0.0,26.95,Schleswig-Holstein,2023-02-13
ORD70222,CUS83,B2C,Mango Juice,Juices,3.12,9.0,0.0,28.08,Rheinland-Pfalz,2021-10-23
ORD101363,CUS3627,B2C,Moët & Chandon,Alcoholic Beverages,60.58,9.0,0.0,545.22,Thüringen,2023-10-31
ORD15165,CUS5940,B2C,Sauvignon Blanc,Alcoholic Beverages,8.83,14.0,0.0,123.62,Nordrhein-Westfalen,2022-05-27
ORD141980,CUS950,B2C,Sauvignon Blanc,Alcoholic Beverages,9.09,4.0,0.0,36.36,Rheinland-Pfalz,2023-05-20
ORD16181,CUS7173,B2C,Sprite,Soft Drinks,0.55,14.0,0.0,7.7,Mecklenburg-Vorpommern,2022-01-13
ORD21062,CUS3844,B2B,Monster,Soft Drinks,1.84,16.0,0.05,27.97,Baden-Württemberg,2023-07-10
ORD24518,CUS1739,B2C,Vittel,Water,0.58,5.0,0.0,2.9,Berlin,2022-11-28
ORD103981,CUS2429,B2C,Krombacher,Alcoholic Beverages,1.54,7.0,0.0,10.78,Brandenburg,2021-07-06
ORD92541,CUS9629,B2C,Mango Juice,Juices,3.31,14.0,0.0,46.34,Rheinland-Pfalz,2023-12-24
ORD73189,CUS2504,B2C,Sprite,Soft Drinks,0.53,11.0,0.0,5.83,Hamburg,2021-08-23
ORD93349,CUS7603,B2C,Selters,Water,0.49,12.0,0.0,5.88,Sachsen-Anhalt,2023-10-03
ORD40082,CUS5907,B2C,Augustiner,Alcoholic Beverages,1.12,12.0,0.0,13.44,Schleswig-Holstein,2022-09-19
ORD128985,CUS167,B2C,Rockstar,Soft Drinks,2.27,6.0,0.0,13.62,Sachsen,2022-12-22
ORD70360,CUS8574,B2C,Hohes C Orange,Juices,1.75,12.0,0.0,21.0,Bayern,2021-08-20
ORD193239,CUS260,B2C,San Pellegrino,Water,0.89,7.0,0.0,6.23,Mecklenburg-Vorpommern,2022-05-20
ORD123470,CUS2253,B2C,San Pellegrino,Water,0.91,2.0,0.0,1.82,Sachsen,2023-06-16
ORD63743,CUS3957,B2B,Vio Wasser,Water,0.96,12.0,0.05,10.94,Bremen,2021-02-08
ORD94078,CUS4633,B2C,Tomato Juice,Juices,3.33,10.0,0.0,33.3,Berlin,2022-03-06
ORD128522,CUS7330,B2B,Pepsi,Soft Drinks,0.92,95.0,0.05,83.03,Nordrhein-Westfalen,2023-11-27
ORD53800,CUS7662,B2C,Krombacher,Alcoholic Beverages,1.63,2.0,0.0,3.26,Schleswig-Holstein,2023-11-09
ORD152669,CUS2352,B2C,Pepsi,Soft Drinks,1.58,14.0,0.0,22.12,Thüringen,2023-04-24
ORD38812,CUS9434,B2C,Evian,Water,1.31,11.0,0.0,14.41,Rheinland-Pfalz,2023-02-07
ORD142758,CUS2264,B2C,Granini Apple,Juices,1.69,10.0,0.0,16.9,Hamburg,2023-03-17
ORD76342,CUS6479,B2B,Vittel,Water,0.48,28.0,0.05,12.77,Thüringen,2021-11-24
ORD12078,CUS9324,B2B,Jever,Alcoholic Beverages,1.57,87.0,0.1,122.93,Baden-Württemberg,2021-06-29
ORD95402,CUS9576,B2B,Vio Wasser,Water,1.25,4.0,0.1,4.5,Mecklenburg-Vorpommern,2023-09-02
ORD10353,CUS3113,B2B,Moët & Chandon,Alcoholic Beverages,49.17,51.0,0.1,2256.9,Hamburg,2021-01-13
ORD129766,CUS9837,B2C,Krombacher,Alcoholic Beverages,1.54,9.0,0.0,13.86,Mecklenburg-Vorpommern,2021-07-20
ORD30130,CUS8559,B2C,Vio Wasser,Water,1.71,7.0,0.0,11.97,Sachsen,2023-09-16
ORD91883,CUS243,B2C,Moët & Chandon,Alcoholic Beverages,58.82,8.0,0.0,470.56,Bayern,2022-09-05
ORD53287,CUS110,B2B,Havana Club,Alcoholic Beverages,18.07,7.0,0.05,120.17,Hessen,2023-05-26
ORD121340,CUS5744,B2C,Monster,Soft Drinks,3.31,3.0,0.0,9.93,Berlin,2023-12-25
ORD8994,CUS7981,B2B,Fanta,Soft Drinks,1.15,54.0,0.05,58.99,Sachsen-Anhalt,2021-11-13
ORD166523,CUS1625,B2C,Augustiner,Alcoholic Beverages,1.09,8.0,0.0,8.72,Sachsen-Anhalt,2021-06-20
ORD27227,CUS5942,B2B,Selters,Water,1.4,97.0,0.1,122.22,Niedersachsen,2021-05-17
ORD75036,CUS4548,B2C,Beck's,Alcoholic Beverages,1.41,15.0,0.0,21.15,Bremen,2023-05-11
ORD136058,CUS4555,B2C,Apollinaris,Water,0.93,7.0,0.0,6.51,Mecklenburg-Vorpommern,2021-10-10
ORD198884,CUS1782,B2B,Coca-Cola,Soft Drinks,0.94,39.0,0.15,31.16,Sachsen,2023-05-05
ORD6893,CUS127,B2B,Erdinger Weißbier,Alcoholic Beverages,1.58,33.0,0.05,49.53,Rheinland-Pfalz,2022-12-12
ORD77329,CUS869,B2C,Coca-Cola,Soft Drinks,1.07,5.0,0.0,5.35,Brandenburg,2022-03-30
ORD173835,CUS3900,B2B,Hohes C Orange,Juices,1.47,92.0,0.15,114.95,Schleswig-Holstein,2021-10-10
ORD112109,CUS5372,B2C,Granini Apple,Juices,1.69,14.0,0.0,23.66,Saarland,2023-03-04
ORD150365,CUS6428,B2B,Fritz-Kola,Soft Drinks,2.61,100.0,0.15,221.85,Bayern,2023-03-11
ORD79080,CUS6060,B2B,Volvic Touch,Water,1.06,45.0,0.1,42.93,Thüringen,2023-09-29
ORD77316,CUS5345,B2C,Hohes C Orange,Juices,1.86,4.0,0.0,7.44,Thüringen,2023-02-24
ORD108218,CUS5426,B2B,Krombacher,Alcoholic Beverages,1.73,99.0,0.1,154.14,Bayern,2022-05-03
ORD12582,CUS7236,B2B,Granini Apple,Juices,1.97,71.0,0.1,125.88,Mecklenburg-Vorpommern,2021-10-26
ORD191770,CUS8597,B2B,Rockstar,Soft Drinks,2.98,58.0,0.05,164.2,Brandenburg,2022-04-14
ORD215376,CUS9279,B2B,Cranberry Juice,Juices,2.71,51.0,0.05,131.3,Thüringen,2023-03-26
ORD118917,CUS3420,B2C,Evian,Water,1.23,4.0,0.0,4.92,Thüringen,2021-01-29
ORD160287,CUS3920,B2B,Jever,Alcoholic Beverages,1.6,68.0,0.05,103.36,Schleswig-Holstein,2023-09-04
ORD56300,CUS5447,B2C,Moët & Chandon,Alcoholic Beverages,58.82,11.0,0.0,647.02,Niedersachsen,2022-07-04
ORD164137,CUS2978,B2C,Vio Wasser,Water,1.61,5.0,0.0,8.05,Hessen,2021-12-07
ORD136019,CUS8617,B2C,Coca-Cola,Soft Drinks,1.04,5.0,0.0,5.2,Berlin,2021-11-20
ORD139328,CUS7507,B2C,Evian,Water,1.23,8.0,0.0,9.84,Saarland,2021-11-22
ORD19567,CUS5725,B2B,Beck's,Alcoholic Beverages,1.02,59.0,0.05,57.17,Baden-Württemberg,2022-01-15
ORD119951,CUS2406,B2B,Passion Fruit Juice,Juices,3.85,64.0,0.1,221.76,Sachsen,2023-07-19
ORD118273,CUS4037,B2C,Monster,Soft Drinks,3.21,11.0,0.0,35.31,Nordrhein-Westfalen,2022-10-25
ORD89238,CUS4213,B2C,Club Mate,Soft Drinks,2.13,9.0,0.0,19.17,Saarland,2021-06-24
ORD24856,CUS5091,B2B,Sauvignon Blanc,Alcoholic Beverages,7.9,34.0,0.15,228.31,Baden-Württemberg,2022-04-12
ORD60047,CUS8012,B2C,Beck's,Alcoholic Beverages,1.41,12.0,0.0,16.92,Hessen,2023-12-07
ORD157486,CUS1185,B2C,Fanta,Soft Drinks,1.16,11.0,0.0,12.76,Nordrhein-Westfalen,2021-10-16
ORD90668,CUS9244,B2C,Mountain Dew,Soft Drinks,0.99,11.0,0.0,10.89,Mecklenburg-Vorpommern,2023-11-02
ORD18813,CUS1844,B2C,Fritz-Kola,Soft Drinks,2.12,1.0,0.0,2.12,Nordrhein-Westfalen,2023-06-30
ORD99676,CUS9805,B2B,Rotkäppchen Sekt,Alcoholic Beverages,5.68,36.0,0.05,194.26,Schleswig-Holstein,2022-07-27
ORD179698,CUS3138,B2C,Johnnie Walker,Alcoholic Beverages,37.69,4.0,0.0,150.76,Baden-Württemberg,2023-12-09
ORD156399,CUS7429,B2C,Moët & Chandon,Alcoholic Beverages,60.58,3.0,0.0,181.74,Brandenburg,2023-01-12
ORD182388,CUS9353,B2C,Mango Juice,Juices,3.12,1.0,0.0,3.12,Brandenburg,2021-12-06
ORD186196,CUS7389,B2C,Hohes C Orange,Juices,1.86,3.0,0.0,5.58,Bayern,2023-11-20
ORD137217,CUS5919,B2C,Fritz-Kola,Soft Drinks,1.99,8.0,0.0,15.92,Thüringen,2021-05-13
ORD103419,CUS9097,B2C,San Pellegrino,Water,0.91,9.0,0.0,8.19,Brandenburg,2023-06-02
ORD168899,CUS334,B2C,Mountain Dew,Soft Drinks,0.99,8.0,0.0,7.92,Thüringen,2023-06-05
ORD145779,CUS856,B2C,Mango Juice,Juices,3.31,6.0,0.0,19.86,Hessen,2023-08-07
ORD48827,CUS7071,B2C,Selters,Water,0.47,2.0,0.0,0.94,Rheinland-Pfalz,2022-12-15
ORD99901,CUS1310,B2C,Apollinaris,Water,0.96,12.0,0.0,11.52,Rheinland-Pfalz,2022-04-24
ORD18440,CUS6105,B2C,Warsteiner,Alcoholic Beverages,1.02,10.0,0.0,10.2,Schleswig-Holstein,2021-09-03
ORD200147,CUS6368,B2B,Gerolsteiner,Water,1.15,55.0,0.05,60.09,Hamburg,2022-07-25
ORD102648,CUS8683,B2C,Warsteiner,Alcoholic Beverages,1.05,2.0,0.0,2.1,Nordrhein-Westfalen,2022-07-03
ORD60916,CUS8968,B2B,Rotkäppchen Sekt,Alcoholic Beverages,3.8,9.0,0.05,32.49,Rheinland-Pfalz,2021-10-23
ORD72633,CUS8048,B2C,Chardonnay,Alcoholic Beverages,4.74,11.0,0.0,52.14,Baden-Württemberg,2021-11-28
ORD37095,CUS96,B2C,Coca-Cola,Soft Drinks,1.07,4.0,0.0,4.28,Sachsen-Anhalt,2022-12-02
ORD128048,CUS3030,B2C,Rauch Multivitamin,Juices,2.45,15.0,0.0,36.75,Bayern,2023-09-14
ORD74257,CUS5981,B2B,Rauch Multivitamin,Juices,2.29,21.0,0.1,43.28,Bremen,2022-12-18
ORD188514,CUS4111,B2C,Hohes C Orange,Juices,1.86,11.0,0.0,20.46,Brandenburg,2023-04-16
ORD124585,CUS2433,B2C,Rockstar,Soft Drinks,2.27,15.0,0.0,34.05,Baden-Württemberg,2022-02-05
ORD6535,CUS9972,B2C,Selters,Water,0.46,6.0,0.0,2.76,Baden-Württemberg,2021-03-24
ORD43495,CUS6699,B2C,Sprite,Soft Drinks,0.56,6.0,0.0,3.36,Thüringen,2023-01-09
ORD941,CUS2450,B2C,Volvic,Water,0.55,3.0,0.0,1.65,Saarland,2021-03-24
ORD56466,CUS6735,B2C,Passion Fruit Juice,Juices,3.11,2.0,0.0,6.22,Mecklenburg-Vorpommern,2023-12-07
ORD25664,CUS1322,B2C,San Pellegrino,Water,0.86,9.0,0.0,7.74,Rheinland-Pfalz,2021-11-14
ORD196202,CUS4341,B2B,Apollinaris,Water,0.67,4.0,0.05,2.55,Sachsen,2021-10-17
ORD5804,CUS640,B2C,Moët & Chandon,Alcoholic Beverages,57.11,13.0,0.0,742.43,Hessen,2021-08-13
ORD100577,CUS939,B2C,Hohes C Orange,Juices,1.86,10.0,0.0,18.6,Baden-Württemberg,2023-12-28
ORD189483,CUS7005,B2C,Club Mate,Soft Drinks,2.26,5.0,0.0,11.3,Rheinland-Pfalz,2023-05-17
ORD166732,CUS1823,B2C,Volvic,Water,0.55,10.0,0.0,5.5,Sachsen,2021-05-31
ORD76922,CUS7733,B2C,Schwip Schwap,Soft Drinks,1.24,4.0,0.0,4.96,Bremen,2022-10-26
ORD25922,CUS8747,B2C,Augustiner,Alcoholic Beverages,1.16,13.0,0.0,15.08,Sachsen,2023-12-13
ORD185042,CUS1096,B2C,Mountain Dew,Soft Drinks,0.96,12.0,0.0,11.52,Niedersachsen,2022-11-11
ORD31668,CUS79,B2C,Sprite,Soft Drinks,0.56,6.0,0.0,3.36,Saarland,2023-03-01
ORD53212,CUS6241,B2C,Fritz-Kola,Soft Drinks,2.12,1.0,0.0,2.12,Rheinland-Pfalz,2023-03-06
ORD141763,CUS4286,B2C,Mountain Dew,Soft Drinks,0.96,9.0,0.0,8.64,Niedersachsen,2022-06-23
ORD172480,CUS4720,B2C,Tomato Juice,Juices,3.43,9.0,0.0,30.87,Rheinland-Pfalz,2023-02-28
ORD142966,CUS1668,B2C,Club Mate,Soft Drinks,2.19,3.0,0.0,6.57,Schleswig-Holstein,2022-07-23
ORD136001,CUS8303,B2B,Merlot,Alcoholic Beverages,3.63,18.0,0.05,62.07,Baden-Württemberg,2022-01-27
ORD106947,CUS9936,B2B,Rauch Multivitamin,Juices,3.74,51.0,0.05,181.2,Sachsen,2022-01-18
ORD181638,CUS1566,B2B,Tomato Juice,Juices,2.62,59.0,0.1,139.12,Sachsen-Anhalt,2023-09-03
ORD191722,CUS6257,B2C,Mountain Dew,Soft Drinks,0.96,2.0,0.0,1.92,Berlin,2022-11-24
ORD27929,CUS2267,B2C,Hohes C Orange,Juices,1.86,12.0,0.0,22.32,Saarland,2023-05-06
ORD183487,CUS2518,B2B,Hohes C Orange,Juices,1.23,41.0,0.05,47.91,Mecklenburg-Vorpommern,2021-05-01
ORD209719,CUS1551,B2C,San Pellegrino,Water,0.89,6.0,0.0,5.34,Hamburg,2022-12-22
ORD33791,CUS5726,B2C,Veuve Clicquot,Alcoholic Beverages,106.01,14.0,0.0,1484.14,Berlin,2021-05-23
ORD154939,CUS8643,B2C,Tomato Juice,Juices,3.43,8.0,0.0,27.44,Bremen,2023-03-09
ORD77760,CUS1818,B2B,Mezzo Mix,Soft Drinks,0.85,31.0,0.1,23.72,Sachsen-Anhalt,2023-04-03
ORD48450,CUS7809,B2B,Pepsi,Soft Drinks,1.34,82.0,0.1,98.89,Saarland,2021-07-22
ORD120672,CUS8269,B2B,Johnnie Walker,Alcoholic Beverages,50.97,50.0,0.1,2293.65,Niedersachsen,2023-02-04
ORD164527,CUS6995,B2C,Fritz-Kola,Soft Drinks,2.12,5.0,0.0,10.6,Berlin,2023-04-13
ORD127578,CUS2289,B2C,Veuve Clicquot,Alcoholic Beverages,109.19,1.0,0.0,109.19,Baden-Württemberg,2022-09-04
ORD50842,CUS8229,B2C,Coca-Cola,Soft Drinks,1.07,10.0,0.0,10.7,Niedersachsen,2022-09-25
ORD196451,CUS6393,B2B,Sprite,Soft Drinks,0.66,1.0,0.05,0.63,Schleswig-Holstein,2022-12-15
ORD7848,CUS140,B2C,Tomato Juice,Juices,3.23,6.0,0.0,19.38,Mecklenburg-Vorpommern,2021-08-15
ORD25122,CUS7346,B2C,Volvic,Water,0.57,8.0,0.0,4.56,Sachsen-Anhalt,2022-06-11
ORD142205,CUS1939,B2B,Granini Apple,Juices,1.5,85.0,0.05,121.12,Mecklenburg-Vorpommern,2023-11-28
ORD105611,CUS7013,B2C,Monster,Soft Drinks,3.31,2.0,0.0,6.62,Sachsen,2023-07-23
ORD61944,CUS2136,B2C,Merlot,Alcoholic Beverages,4.48,5.0,0.0,22.4,Saarland,2023-07-09
ORD112157,CUS5281,B2C,Augustiner,Alcoholic Beverages,1.09,8.0,0.0,8.72,Sachsen,2021-04-11
ORD155773,CUS4357,B2C,Bacardi,Alcoholic Beverages,14.26,12.0,0.0,171.12,Baden-Württemberg,2023-07-08
ORD107339,CUS4903,B2C,San Pellegrino,Water,0.89,3.0,0.0,2.67,Sachsen,2022-01-28
ORD140215,CUS9380,B2B,Fanta,Soft Drinks,1.14,99.0,0.1,101.57,Baden-Württemberg,2023-08-29
ORD178914,CUS9677,B2C,Sprite,Soft Drinks,0.56,2.0,0.0,1.12,Sachsen-Anhalt,2023-12-24
ORD193798,CUS7172,B2C,Passion Fruit Juice,Juices,3.02,13.0,0.0,39.26,Hessen,2022-12-08
ORD69538,CUS714,B2C,Monster,Soft Drinks,3.31,1.0,0.0,3.31,Niedersachsen,2023-04-21
ORD180206,CUS8119,B2C,Cranberry Juice,Juices,3.46,10.0,0.0,34.6,Baden-Württemberg,2021-08-21
ORD137385,CUS8889,B2B,Granini Apple,Juices,1.64,37.0,0.05,57.65,Rheinland-Pfalz,2023-07-31
ORD87463,CUS3510,B2C,Monster,Soft Drinks,3.12,8.0,0.0,24.96,Saarland,2021-10-26
ORD52821,CUS3177,B2C,Krombacher,Alcoholic Beverages,1.59,10.0,0.0,15.9,Brandenburg,2022-10-11
ORD209499,CUS6590,B2B,Johnnie Walker,Alcoholic Beverages,23.62,88.0,0.15,1766.78,Hamburg,2022-07-27
ORD193065,CUS6418,B2C,Gerolsteiner,Water,1.01,4.0,0.0,4.04,Nordrhein-Westfalen,2021-01-22
ORD179713,CUS6047,B2C,Havana Club,Alcoholic Beverages,12.96,5.0,0.0,64.8,Niedersachsen,2022-09-04
ORD17924,CUS461,B2B,Vio Wasser,Water,1.6,21.0,0.05,31.92,Bremen,2023-01-16
ORD38570,CUS58,B2C,Mezzo Mix,Soft Drinks,0.59,2.0,0.0,1.18,Thüringen,2021-04-27
ORD140253,CUS8903,B2C,Sprite,Soft Drinks,0.55,1.0,0.0,0.55,Schleswig-Holstein,2022-11-01
ORD150197,CUS2037,B2B,Merlot,Alcoholic Beverages,9.68,7.0,0.05,64.37,Nordrhein-Westfalen,2021-06-12
ORD93372,CUS4207,B2B,Cranberry Juice,Juices,3.26,97.0,0.1,284.6,Thüringen,2021-02-16
ORD123054,CUS873,B2B,Red Bull,Soft Drinks,2.15,81.0,0.1,156.74,Saarland,2023-04-16
ORD87062,CUS1035,B2C,Apollinaris,Water,0.93,7.0,0.0,6.51,Sachsen,2021-09-17
ORD33020,CUS6478,B2C,Rauch Multivitamin,Juices,2.45,9.0,0.0,22.05,Niedersachsen,2023-12-29
ORD214241,CUS7164,B2C,Fanta,Soft Drinks,1.23,12.0,0.0,14.76,Nordrhein-Westfalen,2023-11-22
ORD7696,CUS9981,B2B,Vittel,Water,0.86,23.0,0.15,16.81,Rheinland-Pfalz,2023-09-07
ORD54879,CUS9336,B2B,Chardonnay,Alcoholic Beverages,8.28,51.0,0.05,401.17,Hessen,2021-05-26
ORD186063,CUS7028,B2C,Hohes C Orange,Juices,1.75,14.0,0.0,24.5,Saarland,2021-05-23
ORD67804,CUS8791,B2C,Granini Apple,Juices,1.69,6.0,0.0,10.14,Bayern,2023-10-19
ORD57205,CUS431,B2B,Riesling,Alcoholic Beverages,5.23,25.0,0.05,124.21,Thüringen,2022-08-27
ORD214903,CUS5846,B2C,Erdinger Weißbier,Alcoholic Beverages,1.98,14.0,0.0,27.72,Brandenburg,2022-10-07
ORD11089,CUS7454,B2C,Augustiner,Alcoholic Beverages,1.12,6.0,0.0,6.72,Thüringen,2022-12-01
ORD79562,CUS4791,B2B,Gerolsteiner,Water,0.38,36.0,0.1,12.31,Bayern,2023-04-22
ORD16612,CUS7466,B2C,Passion Fruit Juice,Juices,2.93,8.0,0.0,23.44,Rheinland-Pfalz,2021-01-04
ORD26061,CUS2745,B2B,Augustiner,Alcoholic Beverages,1.76,44.0,0.05,73.57,Rheinland-Pfalz,2023-05-27
ORD105134,CUS6999,B2C,Selters,Water,0.46,2.0,0.0,0.92,Thüringen,2021-09-05
ORD178123,CUS6825,B2B,Monster,Soft Drinks,3.72,93.0,0.05,328.66,Bremen,2023-07-16
ORD110292,CUS4723,B2C,Warsteiner,Alcoholic Beverages,1.08,12.0,0.0,12.96,Thüringen,2023-08-23
ORD147294,CUS2698,B2C,Cranberry Juice,Juices,3.46,15.0,0.0,51.9,Niedersachsen,2021-11-18
ORD178129,CUS4367,B2C,Volvic Touch,Water,1.42,3.0,0.0,4.26,Brandenburg,2022-02-03
ORD137870,CUS9421,B2B,Merlot,Alcoholic Beverages,12.26,61.0,0.15,635.68,Thüringen,2023-12-07
ORD103432,CUS5510,B2B,Evian,Water,0.97,67.0,0.05,61.74,Bremen,2023-05-17
ORD15429,CUS7039,B2C,Fritz-Kola,Soft Drinks,1.99,9.0,0.0,17.91,Sachsen,2021-04-20
ORD34440,CUS78,B2C,Sprite,Soft Drinks,0.55,14.0,0.0,7.7,Berlin,2022-03-21
ORD23133,CUS8177,B2B,Volvic Touch,Water,0.73,7.0,0.05,4.85,Bremen,2021-04-29
ORD43734,CUS1222,B2B,Red Bull,Soft Drinks,2.26,19.0,0.1,38.65,Baden-Württemberg,2022-05-29
ORD201938,CUS3135,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.54,14.0,0.0,119.56,Rheinland-Pfalz,2023-08-31
ORD112426,CUS1126,B2C,Passion Fruit Juice,Juices,2.93,11.0,0.0,32.23,Sachsen,2021-09-04
ORD209616,CUS616,B2B,Fritz-Kola,Soft Drinks,2.51,61.0,0.05,145.45,Nordrhein-Westfalen,2021-09-30
ORD204050,CUS4456,B2B,Mountain Dew,Soft Drinks,0.78,11.0,0.1,7.72,Nordrhein-Westfalen,2023-11-19
ORD18024,CUS6164,B2C,Evian,Water,1.31,6.0,0.0,7.86,Niedersachsen,2023-06-15
ORD94807,CUS6560,B2C,Mango Juice,Juices,3.21,15.0,0.0,48.15,Rheinland-Pfalz,2022-03-03
ORD103838,CUS1369,B2B,Passion Fruit Juice,Juices,3.34,80.0,0.1,240.48,Berlin,2021-07-22
ORD169371,CUS3324,B2B,Red Bull,Soft Drinks,2.14,30.0,0.05,60.99,Niedersachsen,2023-04-29
ORD44927,CUS7360,B2B,Tanqueray,Alcoholic Beverages,34.65,82.0,0.1,2557.17,Niedersachsen,2022-01-21
ORD9130,CUS7949,B2C,Hohes C Orange,Juices,1.75,13.0,0.0,22.75,Schleswig-Holstein,2021-09-16
ORD187993,CUS9288,B2C,Club Mate,Soft Drinks,2.19,3.0,0.0,6.57,Nordrhein-Westfalen,2022-08-15
ORD125034,CUS2347,B2C,Mountain Dew,Soft Drinks,0.96,14.0,0.0,13.44,Thüringen,2022-12-15
ORD110498,CUS5644,B2B,Selters,Water,0.47,13.0,0.05,5.8,Mecklenburg-Vorpommern,2022-03-21
ORD87735,CUS9784,B2C,Schwip Schwap,Soft Drinks,1.27,1.0,0.0,1.27,Baden-Württemberg,2023-01-17
ORD175312,CUS6913,B2C,Vittel,Water,0.58,14.0,0.0,8.12,Hessen,2022-04-21
ORD171057,CUS4054,B2C,Erdinger Weißbier,Alcoholic Beverages,1.92,2.0,0.0,3.84,Thüringen,2021-04-24
ORD60226,CUS5605,B2C,Gerolsteiner,Water,1.01,7.0,0.0,7.07,Schleswig-Holstein,2021-03-05
ORD5460,CUS9750,B2B,Volvic,Water,0.69,64.0,0.1,39.74,Saarland,2021-08-11
ORD119932,CUS502,B2B,Johnnie Walker,Alcoholic Beverages,35.6,2.0,0.1,64.08,Saarland,2022-12-18
ORD158036,CUS2870,B2C,Vittel,Water,0.56,2.0,0.0,1.12,Nordrhein-Westfalen,2021-01-18
ORD35815,CUS7109,B2C,Passion Fruit Juice,Juices,3.11,1.0,0.0,3.11,Nordrhein-Westfalen,2023-06-15
ORD105863,CUS7496,B2B,Granini Apple,Juices,1.41,8.0,0.05,10.72,Baden-Württemberg,2023-04-20
ORD57655,CUS4049,B2B,Gerolsteiner,Water,0.86,83.0,0.1,64.24,Brandenburg,2021-11-29
ORD178780,CUS8645,B2C,Fritz-Kola,Soft Drinks,2.12,4.0,0.0,8.48,Sachsen,2023-01-20
ORD141820,CUS8464,B2C,Vio Wasser,Water,1.71,12.0,0.0,20.52,Rheinland-Pfalz,2023-12-23
ORD169838,CUS4786,B2C,Pepsi,Soft Drinks,1.74,14.0,0.0,24.36,Sachsen-Anhalt,2023-08-24
ORD82499,CUS5036,B2C,Coca-Cola,Soft Drinks,1.07,4.0,0.0,4.28,Sachsen,2022-05-26
ORD180491,CUS8130,B2C,Augustiner,Alcoholic Beverages,1.12,14.0,0.0,15.68,Hamburg,2022-12-01
ORD213645,CUS686,B2B,Moët & Chandon,Alcoholic Beverages,64.3,85.0,0.1,4918.95,Thüringen,2023-01-10
ORD129298,CUS9154,B2B,Monster,Soft Drinks,2.94,3.0,0.05,8.38,Bayern,2021-10-10
ORD172619,CUS149,B2C,Pepsi,Soft Drinks,1.64,9.0,0.0,14.76,Saarland,2021-08-30
ORD165213,CUS8219,B2C,Fritz-Kola,Soft Drinks,2.05,5.0,0.0,10.25,Niedersachsen,2022-02-03
ORD92053,CUS4749,B2B,Club Mate,Soft Drinks,2.68,94.0,0.15,214.13,Bayern,2023-04-25
ORD61347,CUS4846,B2B,Tanqueray,Alcoholic Beverages,23.86,51.0,0.1,1095.17,Bayern,2022-08-30
ORD174437,CUS5636,B2B,Passion Fruit Juice,Juices,3.02,72.0,0.1,195.7,Mecklenburg-Vorpommern,2021-03-27
ORD129276,CUS6010,B2C,Vittel,Water,0.64,5.0,0.0,3.2,Thüringen,2022-06-28
ORD180840,CUS8723,B2C,Augustiner,Alcoholic Beverages,1.09,5.0,0.0,5.45,Hessen,2021-05-07
ORD92906,CUS9164,B2B,Bacardi,Alcoholic Beverages,12.21,22.0,0.1,241.76,Nordrhein-Westfalen,2021-04-14
ORD122862,CUS7953,B2C,Rauch Multivitamin,Juices,2.38,4.0,0.0,9.52,Saarland,2022-10-01
ORD105354,CUS9274,B2B,Rauch Multivitamin,Juices,1.72,43.0,0.05,70.26,Baden-Württemberg,2021-09-06
ORD79790,CUS3174,B2C,Mango Juice,Juices,3.31,12.0,0.0,39.72,Schleswig-Holstein,2023-08-11
ORD173988,CUS122,B2B,Volvic,Water,0.78,81.0,0.1,56.86,Rheinland-Pfalz,2021-04-10
ORD173650,CUS7957,B2B,Schwip Schwap,Soft Drinks,1.02,27.0,0.1,24.79,Baden-Württemberg,2022-11-04
ORD197491,CUS6828,B2B,Tomato Juice,Juices,2.87,72.0,0.1,185.98,Thüringen,2022-09-22
ORD101611,CUS5093,B2C,Granini Apple,Juices,1.64,3.0,0.0,4.92,Nordrhein-Westfalen,2022-07-10
ORD31010,CUS6248,B2C,Chardonnay,Alcoholic Beverages,4.88,13.0,0.0,63.44,Bayern,2022-04-19
ORD104732,CUS8727,B2B,Granini Apple,Juices,1.71,60.0,0.05,97.47,Bremen,2021-04-13
ORD121147,CUS2357,B2B,Sprite,Soft Drinks,1.28,24.0,0.05,29.18,Saarland,2021-04-09
ORD28223,CUS6564,B2C,Schwip Schwap,Soft Drinks,1.2,3.0,0.0,3.6,Berlin,2021-02-25
ORD148179,CUS112,B2C,Riesling,Alcoholic Beverages,4.32,7.0,0.0,30.24,Mecklenburg-Vorpommern,2023-09-15
ORD163759,CUS6722,B2C,Mountain Dew,Soft Drinks,0.96,11.0,0.0,10.56,Bremen,2022-11-26
ORD69515,CUS3122,B2C,Pepsi,Soft Drinks,1.58,9.0,0.0,14.22,Baden-Württemberg,2023-12-01
