Unit_Price,Quantity,Discount,Total_Price,Customer_Type,Cluster
1.3700000000000003,7.000000000000001,0.0,9.59,B2C,1
0.66,23.0,0.05,14.420000000000002,B2B,0
3.67,14.000000000000002,0.0,51.38,B2C,1
1.54,2.0,0.0,3.08,B2C,1
3.3300000000000005,7.000000000000001,0.0,23.31,B2C,1
1.66,13.0,0.0,21.58,B2C,1
1.16,10.0,0.0,11.6,B2C,1
2.05,2.0,0.0,4.1,B2C,1
2.42,45.0,0.05,103.44999999999999,B2B,0
1.5,44.0,0.1,59.4,B2B,0
1.53,3.0,0.0,4.59,B2C,1
3.4599999999999995,10.0,0.0,34.6,B2C,1
1.12,14.000000000000002,0.0,15.68,B2C,1
0.46,12.0,0.0,5.52,B2C,1
0.96,12.0,0.0,11.52,B2C,1
3.31,3.0,0.0,9.93,B2C,1
3.59,88.0,0.15,268.53,B2B,2
1.41,10.0,0.0,14.1,B2C,1
0.93,1.0,0.0,0.93,B2C,1
1.69,15.0,0.0,25.349999999999998,B2C,1
1.04,1.0,0.0,1.04,B2C,1
0.63,20.0,0.05,11.97,B2B,0
4.64,72.0,0.15,283.97,B2B,2
0.9100000000000001,11.0,0.0,10.01,B2C,1
4.07,13.0,0.0,52.90999999999999,B2C,1
0.99,14.000000000000002,0.0,13.860000000000001,B2C,1
1.38,7.000000000000001,0.0,9.66,B2C,1
13.35,14.000000000000002,0.0,186.9,B2C,1
1.2,6.0,0.0,7.200000000000001,B2C,1
1.86,5.0,0.0,9.3,B2C,1
3.4599999999999995,11.0,0.0,38.06,B2C,1
0.4,63.00000000000001,0.05,23.94,B2B,0
1.6199999999999999,52.99999999999999,0.05,81.57,B2B,0
0.69,6.0,0.05,3.9299999999999997,B2B,0
3.4599999999999995,8.0,0.0,27.680000000000003,B2C,1
9.09,8.0,0.0,72.72,B2C,1
3.67,3.0,0.0,11.01,B2C,1
2.22,11.0,0.0,24.42,B2C,1
0.65,7.000000000000001,0.0,4.55,B2C,1
0.56,13.0,0.0,7.280000000000001,B2C,1
1.08,12.0,0.0,12.96,B2C,1
3.02,4.0,0.0,12.08,B2C,1
1.33,100.0,0.1,119.70000000000002,B2B,2
2.83,80.0,0.1,203.75999999999996,B2B,2
1.58,4.0,0.0,6.32,B2C,1
1.63,3.0,0.0,4.89,B2C,1
0.53,3.0,0.0,1.5900000000000003,B2C,1
0.69,60.0,0.05,39.33,B2B,0
1.46,41.0,0.1,53.87,B2B,0
0.96,10.0,0.0,9.6,B2C,1
3.3300000000000005,10.0,0.0,33.3,B2C,1
3.02,5.0,0.0,15.1,B2C,1
0.98,92.0,0.1,81.14,B2B,2
3.61,89.0,0.15,273.1,B2B,2
3.02,1.0,0.0,3.02,B2C,1
0.89,14.000000000000002,0.0,12.46,B2C,1
1.07,15.0,0.0,16.05,B2C,1
4.15,93.0,0.1,347.36,B2B,2
1.65,25.0,0.05,39.19,B2B,0
0.49,1.0,0.0,0.49,B2C,1
3.2099999999999995,8.0,0.0,25.68,B2C,1
2.55,68.0,0.1,156.06,B2B,2
2.13,1.0,0.0,2.1300000000000003,B2C,1
0.9100000000000001,4.0,0.0,3.6400000000000006,B2C,1
0.96,25.0,0.05,22.8,B2B,0
1.58,34.0,0.05,51.03,B2B,0
0.87,70.0,0.05,57.86000000000001,B2B,2
1.58,7.000000000000001,0.0,11.06,B2C,1
4.89,35.0,0.1,154.04,B2B,0
1.1,95.0,0.1,94.05,B2B,2
0.99,31.0,0.05,29.160000000000004,B2B,0
0.58,5.0,0.0,2.9,B2C,1
3.2099999999999995,15.0,0.0,48.15,B2C,1
2.12,10.0,0.0,21.2,B2C,1
0.58,87.0,0.1,45.41,B2B,2
2.64,92.0,0.1,218.59,B2B,2
1.07,6.0,0.0,6.42,B2C,1
0.63,14.000000000000002,0.0,8.82,B2C,1
0.86,10.0,0.0,8.6,B2C,1
0.86,8.0,0.0,6.88,B2C,1
1.98,8.0,0.0,15.84,B2C,1
4.22,13.0,0.0,54.86,B2C,1
4.07,1.0,0.0,4.07,B2C,1
0.56,5.0,0.0,2.8,B2C,1
2.8,90.0,0.15,214.20000000000002,B2B,2
0.47,2.0,0.0,0.94,B2C,1
0.87,34.0,0.1,26.62,B2B,0
0.93,8.0,0.0,7.44,B2C,1
1.46,9.0,0.0,13.14,B2C,1
3.31,8.0,0.0,26.48,B2C,1
2.45,17.0,0.1,37.49,B2B,0
1.59,2.0,0.0,3.1800000000000006,B2C,1
1.01,10.0,0.0,10.1,B2C,1
0.55,6.0,0.0,3.3,B2C,1
1.05,67.0,0.1,63.31999999999999,B2B,2
2.28,25.0,0.05,54.15,B2B,0
3.43,7.000000000000001,0.0,24.01,B2C,1
1.56,74.0,0.1,103.89999999999999,B2B,2
0.96,2.0,0.0,1.9200000000000002,B2C,1
0.56,10.0,0.0,5.6,B2C,1
0.47,8.0,0.0,3.76,B2C,1
0.79,44.0,0.1,31.28,B2B,0
0.86,15.0,0.0,12.900000000000002,B2C,1
4.07,15.0,0.0,61.05,B2C,1
1.64,10.0,0.0,16.4,B2C,1
1.59,6.0,0.0,9.54,B2C,1
2.97,60.0,0.05,169.29,B2B,2
0.89,11.0,0.0,9.79,B2C,1
1.98,12.0,0.0,23.76,B2C,1
4.88,4.0,0.0,19.52,B2C,1
0.8799999999999999,24.0,0.05,20.06,B2B,0
0.99,10.0,0.0,9.9,B2C,1
0.59,6.0,0.0,3.54,B2C,1
0.55,15.0,0.0,8.25,B2C,1
0.96,15.0,0.0,14.400000000000002,B2C,1
2.38,2.0,0.0,4.76,B2C,1
13.839999999999998,9.0,0.0,124.56,B2C,1
0.73,35.0,0.05,24.270000000000003,B2B,0
3.12,3.0,0.0,9.36,B2C,1
1.26,14.000000000000002,0.0,17.64,B2C,1
2.32,5.0,0.05,11.02,B2B,0
0.55,1.0,0.0,0.55,B2C,1
4.74,3.0,0.0,14.219999999999999,B2C,1
1.12,5.0,0.0,5.6,B2C,1
1.75,15.0,0.0,26.25,B2C,1
3.67,5.0,0.0,18.35,B2C,1
2.13,32.0,0.1,61.34,B2B,0
3.2099999999999995,15.0,0.0,48.15,B2C,1
2.13,1.0,0.0,2.1300000000000003,B2C,1
2.45,4.0,0.0,9.8,B2C,1
2.12,8.0,0.0,16.96,B2C,1
1.09,9.0,0.0,9.81,B2C,1
1.38,14.000000000000002,0.0,19.32,B2C,1
1.69,6.0,0.0,10.14,B2C,1
2.31,9.0,0.0,20.79,B2C,1
3.02,40.0,0.05,114.76,B2B,0
0.61,5.0,0.0,3.0500000000000003,B2C,1
5.51,23.0,0.15,107.72,B2B,0
2.43,51.00000000000001,0.1,111.54,B2B,2
5.03,13.0,0.0,65.39,B2C,1
0.93,28.999999999999996,0.1,24.270000000000003,B2B,0
0.93,12.0,0.0,11.16,B2C,1
8.83,7.000000000000001,0.0,61.809999999999995,B2C,1
1.3700000000000003,2.0,0.0,2.74,B2C,1
3.4599999999999995,5.0,0.0,17.3,B2C,1
1.2,5.0,0.0,6.0,B2C,1
0.58,5.0,0.0,2.9,B2C,1
1.23,7.000000000000001,0.0,8.61,B2C,1
3.01,88.0,0.15,225.15,B2B,2
1.64,14.000000000000002,0.0,22.96,B2C,1
1.07,14.000000000000002,0.0,14.979999999999999,B2C,1
0.63,5.0,0.0,3.1499999999999995,B2C,1
1.86,71.0,0.05,125.46,B2B,2
0.61,4.0,0.0,2.4400000000000004,B2C,1
4.32,5.0,0.0,21.6,B2C,1
3.23,9.0,0.0,29.070000000000004,B2C,1
3.02,3.0,0.0,9.06,B2C,1
2.61,25.0,0.05,61.989999999999995,B2B,0
0.83,57.0,0.1,42.58,B2B,2
1.01,14.000000000000002,0.0,14.14,B2C,1
3.56,9.0,0.0,32.04,B2C,1
1.13,18.0,0.1,18.31,B2B,0
3.11,6.0,0.0,18.66,B2C,1
3.3300000000000005,6.0,0.0,19.98,B2C,1
2.39,10.0,0.05,22.7,B2B,0
0.49,6.0,0.0,2.94,B2C,1
13.839999999999998,9.0,0.0,124.56,B2C,1
1.99,9.0,0.0,17.91,B2C,1
2.05,9.0,0.0,18.45,B2C,1
0.47,3.0,0.0,1.41,B2C,1
1.69,5.0,0.0,8.45,B2C,1
8.29,3.0,0.0,24.87,B2C,1
3.0,86.0,0.15,219.3,B2B,2
3.4599999999999995,3.0,0.0,10.38,B2C,1
1.75,13.0,0.0,22.75,B2C,1
1.23,8.0,0.0,9.84,B2C,1
3.7,70.0,0.1,233.1,B2B,2
0.77,25.0,0.1,17.32,B2B,0
0.77,55.0,0.1,38.12,B2B,2
4.22,1.0,0.0,4.22,B2C,1
1.86,7.000000000000001,0.0,13.02,B2C,1
3.11,14.000000000000002,0.0,43.54,B2C,1
3.23,15.0,0.0,48.449999999999996,B2C,1
1.16,8.0,0.0,9.28,B2C,1
3.25,50.0,0.05,154.38,B2B,0
0.52,12.0,0.05,5.93,B2B,0
3.3,48.0,0.1,142.56,B2B,2
2.9299999999999997,9.0,0.0,26.37,B2C,1
1.29,70.0,0.1,81.27,B2B,2
1.04,3.0,0.0,3.12,B2C,1
9.45,40.0,0.05,359.1,B2B,2
0.53,12.0,0.0,6.360000000000001,B2C,1
2.6800000000000006,70.0,0.1,168.84,B2B,2
2.26,1.0,0.0,2.2600000000000002,B2C,1
1.23,4.0,0.0,4.92,B2C,1
3.02,9.0,0.0,27.179999999999996,B2C,1
1.08,7.000000000000001,0.0,7.56,B2C,1
1.67,15.0,0.1,22.54,B2B,0
2.52,69.0,0.05,165.19,B2B,2
1.64,6.0,0.0,9.84,B2C,1
2.13,1.0,0.0,2.1300000000000003,B2C,1
3.11,8.0,0.0,24.88,B2C,1
5.03,5.0,0.0,25.15,B2C,1
3.2099999999999995,3.0,0.0,9.63,B2C,1
0.46,2.0,0.0,0.92,B2C,1
3.56,15.0,0.0,53.4,B2C,1
3.23,5.0,0.0,16.15,B2C,1
0.46,10.0,0.0,4.6,B2C,1
1.63,15.0,0.0,24.450000000000003,B2C,1
3.67,14.000000000000002,0.0,51.38,B2C,1
1.86,4.0,0.0,7.44,B2C,1
0.99,1.0,0.0,0.99,B2C,1
1.09,38.0,0.05,39.35,B2B,0
2.45,11.0,0.0,26.949999999999996,B2C,1
1.38,10.0,0.0,13.8,B2C,1
3.02,5.0,0.0,15.1,B2C,1
1.69,11.0,0.0,18.59,B2C,1
1.81,16.0,0.05,27.51,B2B,0
1.18,72.0,0.05,80.71,B2B,2
1.6,8.0,0.05,12.160000000000002,B2B,0
2.28,6.0,0.1,12.31,B2B,0
2.28,1.0,0.0,2.28,B2C,1
1.94,4.0,0.0,7.760000000000001,B2C,1
2.45,66.0,0.1,145.53,B2B,2
1.08,11.0,0.0,11.88,B2C,1
1.7599999999999998,52.0,0.05,86.94,B2B,0
1.14,10.0,0.05,10.83,B2B,0
0.83,7.000000000000001,0.05,5.52,B2B,0
0.96,9.0,0.0,8.64,B2C,1
3.2099999999999995,9.0,0.0,28.890000000000004,B2C,1
1.68,8.0,0.0,13.44,B2C,1
0.55,3.0,0.0,1.65,B2C,1
3.61,87.0,0.1,282.66,B2B,2
12.580000000000002,2.0,0.0,25.159999999999997,B2C,1
3.67,9.0,0.0,33.03,B2C,1
1.38,10.0,0.0,13.8,B2C,1
2.45,11.0,0.0,26.949999999999996,B2C,1
3.12,9.0,0.0,28.08,B2C,1
8.83,14.000000000000002,0.0,123.61999999999999,B2C,1
9.09,4.0,0.0,36.36,B2C,1
0.55,14.000000000000002,0.0,7.7,B2C,1
1.84,16.0,0.05,27.97,B2B,0
0.58,5.0,0.0,2.9,B2C,1
1.54,7.000000000000001,0.0,10.78,B2C,1
3.31,14.000000000000002,0.0,46.34,B2C,1
0.53,11.0,0.0,5.83,B2C,1
0.49,12.0,0.0,5.88,B2C,1
1.12,12.0,0.0,13.44,B2C,1
2.27,6.0,0.0,13.62,B2C,1
1.75,12.0,0.0,21.0,B2C,1
0.89,7.000000000000001,0.0,6.23,B2C,1
0.9100000000000001,2.0,0.0,1.8200000000000003,B2C,1
0.96,12.0,0.05,10.94,B2B,0
3.3300000000000005,10.0,0.0,33.3,B2C,1
0.92,95.0,0.05,83.03,B2B,2
1.63,2.0,0.0,3.26,B2C,1
1.58,14.000000000000002,0.0,22.12,B2C,1
1.3099999999999998,11.0,0.0,14.41,B2C,1
1.69,10.0,0.0,16.9,B2C,1
0.48,28.000000000000004,0.05,12.77,B2B,0
1.57,87.0,0.1,122.93,B2B,2
1.25,4.0,0.1,4.5,B2B,0
1.54,9.0,0.0,13.860000000000001,B2C,1
1.71,7.000000000000001,0.0,11.97,B2C,1
18.07,7.000000000000001,0.05,120.17,B2B,0
3.31,3.0,0.0,9.93,B2C,1
1.15,54.0,0.05,58.99,B2B,0
1.09,8.0,0.0,8.72,B2C,1
1.4,97.0,0.1,122.22,B2B,2
1.41,15.0,0.0,21.15,B2C,1
0.93,7.000000000000001,0.0,6.51,B2C,1
0.94,39.0,0.15,31.16,B2B,2
1.58,33.0,0.05,49.53000000000001,B2B,0
1.07,5.0,0.0,5.35,B2C,1
1.47,92.0,0.15,114.95000000000002,B2B,2
1.69,14.000000000000002,0.0,23.66,B2C,1
2.61,100.0,0.15,221.85000000000002,B2B,2
1.06,45.0,0.1,42.93,B2B,0
1.86,4.0,0.0,7.44,B2C,1
1.7299999999999998,98.99999999999999,0.1,154.14,B2B,2
1.97,71.0,0.1,125.88,B2B,2
2.98,57.99999999999999,0.05,164.2,B2B,2
2.71,51.00000000000001,0.05,131.3,B2B,0
1.23,4.0,0.0,4.92,B2C,1
1.6,68.0,0.05,103.36000000000001,B2B,2
1.61,5.0,0.0,8.05,B2C,1
1.04,5.0,0.0,5.2,B2C,1
1.23,8.0,0.0,9.84,B2C,1
1.02,59.0,0.05,57.17,B2B,0
3.85,64.0,0.1,221.76000000000002,B2B,2
3.2099999999999995,11.0,0.0,35.31,B2C,1
2.13,9.0,0.0,19.17,B2C,1
7.8999999999999995,34.0,0.15,228.31,B2B,2
1.41,12.0,0.0,16.92,B2C,1
1.16,11.0,0.0,12.759999999999998,B2C,1
0.99,11.0,0.0,10.89,B2C,1
2.12,1.0,0.0,2.1200000000000006,B2C,1
5.679999999999999,36.0,0.05,194.25999999999996,B2B,0
3.12,1.0,0.0,3.12,B2C,1
1.86,3.0,0.0,5.58,B2C,1
1.99,8.0,0.0,15.919999999999998,B2C,1
0.9100000000000001,9.0,0.0,8.19,B2C,1
0.99,8.0,0.0,7.92,B2C,1
3.31,6.0,0.0,19.86,B2C,1
0.47,2.0,0.0,0.94,B2C,1
0.96,12.0,0.0,11.52,B2C,1
1.02,10.0,0.0,10.2,B2C,1
1.15,55.0,0.05,60.09,B2B,0
1.05,2.0,0.0,2.1,B2C,1
3.8000000000000003,9.0,0.05,32.49,B2B,0
4.74,11.0,0.0,52.14000000000001,B2C,1
1.07,4.0,0.0,4.28,B2C,1
2.45,15.0,0.0,36.75,B2C,1
2.29,21.0,0.1,43.28,B2B,0
1.86,11.0,0.0,20.46,B2C,1
2.27,15.0,0.0,34.05,B2C,1
0.46,6.0,0.0,2.76,B2C,1
0.56,6.0,0.0,3.36,B2C,1
0.55,3.0,0.0,1.65,B2C,1
3.11,2.0,0.0,6.22,B2C,1
0.86,9.0,0.0,7.74,B2C,1
0.6700000000000002,4.0,0.05,2.5500000000000003,B2B,0
1.86,10.0,0.0,18.6,B2C,1
2.26,5.0,0.0,11.3,B2C,1
0.55,10.0,0.0,5.5,B2C,1
1.24,4.0,0.0,4.96,B2C,1
1.16,13.0,0.0,15.08,B2C,1
0.96,12.0,0.0,11.52,B2C,1
0.56,6.0,0.0,3.36,B2C,1
2.12,1.0,0.0,2.1200000000000006,B2C,1
0.96,9.0,0.0,8.64,B2C,1
3.43,9.0,0.0,30.87,B2C,1
2.19,3.0,0.0,6.57,B2C,1
3.63,18.0,0.05,62.06999999999999,B2B,0
3.74,51.00000000000001,0.05,181.2,B2B,0
2.6199999999999997,59.0,0.1,139.12,B2B,2
0.96,2.0,0.0,1.9200000000000002,B2C,1
1.86,12.0,0.0,22.32,B2C,1
1.23,41.0,0.05,47.91,B2B,0
0.89,6.0,0.0,5.34,B2C,1
3.43,8.0,0.0,27.44,B2C,1
0.85,31.0,0.1,23.72,B2B,0
1.3400000000000003,82.0,0.1,98.89,B2B,2
2.12,5.0,0.0,10.6,B2C,1
1.07,10.0,0.0,10.7,B2C,1
0.66,1.0,0.05,0.63,B2B,0
3.23,6.0,0.0,19.38,B2C,1
0.57,8.0,0.0,4.56,B2C,1
1.5,85.0,0.05,121.12000000000002,B2B,2
3.31,2.0,0.0,6.62,B2C,1
4.48,5.0,0.0,22.4,B2C,1
1.09,8.0,0.0,8.72,B2C,1
14.26,12.0,0.0,171.12,B2C,1
0.89,3.0,0.0,2.6700000000000004,B2C,1
1.14,98.99999999999999,0.1,101.57,B2B,2
0.56,2.0,0.0,1.12,B2C,1
3.02,13.0,0.0,39.26,B2C,1
3.31,1.0,0.0,3.31,B2C,1
3.4599999999999995,10.0,0.0,34.6,B2C,1
1.64,37.0,0.05,57.65,B2B,0
3.12,8.0,0.0,24.96,B2C,1
1.59,10.0,0.0,15.899999999999999,B2C,1
1.01,4.0,0.0,4.04,B2C,1
12.959999999999999,5.0,0.0,64.8,B2C,1
1.6,21.0,0.05,31.92,B2B,0
0.59,2.0,0.0,1.18,B2C,1
0.55,1.0,0.0,0.55,B2C,1
9.68,7.000000000000001,0.05,64.37,B2B,0
3.26,97.0,0.1,284.6,B2B,2
2.15,81.0,0.1,156.74,B2B,2
0.93,7.000000000000001,0.0,6.51,B2C,1
2.45,9.0,0.0,22.05,B2C,1
1.23,12.0,0.0,14.76,B2C,1
0.86,23.0,0.15,16.81,B2B,0
1.75,14.000000000000002,0.0,24.500000000000004,B2C,1
1.69,6.0,0.0,10.14,B2C,1
5.230000000000001,25.0,0.05,124.21000000000001,B2B,0
1.98,14.000000000000002,0.0,27.720000000000002,B2C,1
1.12,6.0,0.0,6.72,B2C,1
0.38,36.0,0.1,12.31,B2B,0
2.9299999999999997,8.0,0.0,23.44,B2C,1
1.7599999999999998,44.0,0.05,73.57,B2B,0
0.46,2.0,0.0,0.92,B2C,1
3.72,93.0,0.05,328.66,B2B,2
1.08,12.0,0.0,12.96,B2C,1
3.4599999999999995,15.0,0.0,51.9,B2C,1
1.4199999999999997,3.0,0.0,4.26,B2C,1
0.97,67.0,0.05,61.74,B2B,0
1.99,9.0,0.0,17.91,B2C,1
0.55,14.000000000000002,0.0,7.7,B2C,1
0.73,7.000000000000001,0.05,4.85,B2B,0
2.26,19.0,0.1,38.65,B2B,0
8.54,14.000000000000002,0.0,119.56,B2C,1
2.9299999999999997,11.0,0.0,32.23,B2C,1
2.51,61.0,0.05,145.45,B2B,2
0.78,11.0,0.1,7.72,B2B,0
1.3099999999999998,6.0,0.0,7.859999999999999,B2C,1
3.2099999999999995,15.0,0.0,48.15,B2C,1
3.34,80.0,0.1,240.48,B2B,2
2.14,30.0,0.05,60.99,B2B,0
1.75,13.0,0.0,22.75,B2C,1
2.19,3.0,0.0,6.57,B2C,1
0.96,14.000000000000002,0.0,13.44,B2C,1
0.47,13.0,0.05,5.8,B2B,0
1.27,1.0,0.0,1.27,B2C,1
0.58,14.000000000000002,0.0,8.12,B2C,1
1.92,2.0,0.0,3.8400000000000003,B2C,1
1.01,7.000000000000001,0.0,7.07,B2C,1
0.69,64.0,0.1,39.74,B2B,2
0.56,2.0,0.0,1.12,B2C,1
3.11,1.0,0.0,3.11,B2C,1
1.41,8.0,0.05,10.72,B2B,0
0.86,83.0,0.1,64.24,B2B,2
2.12,4.0,0.0,8.48,B2C,1
1.71,12.0,0.0,20.52,B2C,1
1.74,14.000000000000002,0.0,24.360000000000003,B2C,1
1.07,4.0,0.0,4.28,B2C,1
1.12,14.000000000000002,0.0,15.68,B2C,1
2.94,3.0,0.05,8.38,B2B,0
1.64,9.0,0.0,14.76,B2C,1
2.05,5.0,0.0,10.25,B2C,1
2.6800000000000006,94.0,0.15,214.13,B2B,2
3.02,72.0,0.1,195.69999999999996,B2B,2
0.6399999999999999,5.0,0.0,3.2,B2C,1
1.09,5.0,0.0,5.45,B2C,1
12.21,22.0,0.1,241.75999999999996,B2B,0
2.38,4.0,0.0,9.52,B2C,1
1.72,43.0,0.05,70.26,B2B,0
3.31,12.0,0.0,39.72,B2C,1
0.78,81.0,0.1,56.85999999999999,B2B,2
1.02,27.0,0.1,24.79,B2B,0
2.87,72.0,0.1,185.98,B2B,2
1.64,3.0,0.0,4.92,B2C,1
4.88,13.0,0.0,63.44,B2C,1
1.71,60.0,0.05,97.47,B2B,0
1.2799999999999998,24.0,0.05,29.18,B2B,0
1.2,3.0,0.0,3.6000000000000005,B2C,1
4.32,7.000000000000001,0.0,30.24,B2C,1
0.96,11.0,0.0,10.56,B2C,1
1.58,9.0,0.0,14.219999999999999,B2C,1
2.27,60.0,0.05,129.39,B2B,2
1.92,13.0,0.0,24.96,B2C,1
1.04,14.000000000000002,0.0,14.560000000000002,B2C,1
1.07,1.0,0.0,1.07,B2C,1
0.99,5.0,0.0,4.95,B2C,1
1.59,12.0,0.0,19.08,B2C,1
6.97,43.0,0.1,269.74,B2B,2
0.99,12.0,0.0,11.88,B2C,1
1.51,15.0,0.0,22.65,B2C,1
1.19,10.0,0.0,11.9,B2C,1
1.04,1.0,0.0,1.04,B2C,1
3.2099999999999995,60.0,0.1,173.34,B2B,2
1.17,80.0,0.1,84.24,B2B,2
0.45,30.0,0.05,12.82,B2B,0
0.49,7.000000000000001,0.0,3.43,B2C,1
3.31,7.000000000000001,0.0,23.17,B2C,1
4.88,2.0,0.0,9.76,B2C,1
3.3,48.0,0.1,142.56,B2B,2
0.8,56.00000000000001,0.1,40.32,B2B,2
5.64,9.0,0.05,48.22,B2B,0
14.26,2.0,0.0,28.519999999999996,B2C,1
4.69,88.0,0.1,371.45,B2B,2
3.11,13.0,0.0,40.43,B2C,1
1.29,72.0,0.1,83.59,B2B,2
0.89,12.0,0.0,10.68,B2C,1
1.64,3.0,0.0,4.92,B2C,1
1.04,11.0,0.0,11.44,B2C,1
2.89,2.0,0.05,5.49,B2B,0
8.57,3.0,0.0,25.710000000000004,B2C,1
2.36,45.0,0.05,100.89,B2B,0
3.3300000000000005,12.0,0.0,39.96,B2C,1
0.66,14.000000000000002,0.05,8.78,B2B,0
1.33,10.0,0.0,13.299999999999999,B2C,1
3.1,89.0,0.05,262.1,B2B,2
1.51,8.0,0.0,12.08,B2C,1
0.55,1.0,0.0,0.55,B2C,1
1.33,14.000000000000002,0.0,18.62,B2C,1
2.04,11.0,0.0,22.44,B2C,1
1.24,1.0,0.0,1.24,B2C,1
1.12,2.0,0.0,2.24,B2C,1
0.89,16.0,0.05,13.53,B2B,0
1.07,12.0,0.05,12.200000000000001,B2B,0
1.66,6.0,0.0,9.96,B2C,1
2.07,67.0,0.1,124.81999999999998,B2B,2
0.58,6.0,0.0,3.48,B2C,1
1.59,13.0,0.0,20.67,B2C,1
1.86,14.000000000000002,0.0,26.04,B2C,1
8.54,2.0,0.0,17.08,B2C,1
5.03,9.0,0.0,45.27,B2C,1
1.3099999999999998,1.0,0.0,1.31,B2C,1
0.73,43.0,0.05,29.819999999999997,B2B,0
1.3700000000000003,2.0,0.0,2.74,B2C,1
1.16,8.0,0.0,9.28,B2C,1
1.71,3.0,0.0,5.13,B2C,1
3.78,59.0,0.1,200.72,B2B,2
1.71,3.0,0.0,5.13,B2C,1
0.89,7.000000000000001,0.1,5.61,B2B,0
1.71,12.0,0.0,20.52,B2C,1
1.38,12.0,0.0,16.56,B2C,1
2.1,41.0,0.05,81.8,B2B,0
13.839999999999998,6.0,0.0,83.04,B2C,1
2.31,6.0,0.0,13.860000000000001,B2C,1
1.3700000000000003,5.0,0.0,6.849999999999999,B2C,1
2.31,6.0,0.0,13.860000000000001,B2C,1
1.86,4.0,0.0,7.44,B2C,1
3.02,3.0,0.0,9.06,B2C,1
0.83,56.00000000000001,0.05,44.16,B2B,0
2.92,85.0,0.05,235.79,B2B,2
1.69,6.0,0.0,10.14,B2C,1
3.3300000000000005,5.0,0.0,16.65,B2C,1
3.06,52.99999999999999,0.05,154.07,B2B,0
2.29,23.0,0.05,50.04,B2B,0
0.99,4.0,0.0,3.96,B2C,1
3.3300000000000005,5.0,0.0,16.65,B2C,1
3.23,4.0,0.0,12.920000000000002,B2C,1
13.839999999999998,15.0,0.0,207.6,B2C,1
0.86,11.0,0.0,9.46,B2C,1
2.16,33.0,0.05,67.72,B2B,0
3.02,14.000000000000002,0.0,42.28,B2C,1
2.31,15.0,0.0,34.65,B2C,1
1.7900000000000003,26.0,0.05,44.21,B2B,0
3.72,42.0,0.1,140.62,B2B,2
2.31,13.0,0.0,30.03,B2C,1
0.96,4.0,0.0,3.8400000000000003,B2C,1
2.19,12.0,0.0,26.28,B2C,1
1.29,73.0,0.1,84.75,B2B,2
0.59,11.0,0.0,6.49,B2C,1
3.67,15.0,0.0,55.05,B2C,1
2.51,32.0,0.1,72.29,B2B,0
1.86,15.0,0.0,27.900000000000002,B2C,1
1.54,94.0,0.15,123.05,B2B,2
2.36,96.0,0.1,203.9,B2B,2
0.56,12.0,0.0,6.72,B2C,1
1.71,10.0,0.0,17.1,B2C,1
3.67,11.0,0.0,40.37,B2C,1
1.33,98.99999999999999,0.1,118.5,B2B,2
1.06,67.0,0.05,67.47,B2B,0
1.23,8.0,0.0,9.84,B2C,1
3.81,84.0,0.1,288.04,B2B,2
1.23,12.0,0.0,14.76,B2C,1
3.11,14.000000000000002,0.0,43.54,B2C,1
2.5,3.0,0.05,7.119999999999999,B2B,0
1.25,37.0,0.1,41.62,B2B,0
1.8,4.0,0.0,7.200000000000001,B2C,1
0.56,15.0,0.0,8.4,B2C,1
3.36,79.0,0.15,225.62,B2B,2
0.7400000000000001,11.0,0.05,7.73,B2B,0
3.4599999999999995,1.0,0.0,3.4600000000000004,B2C,1
2.38,5.0,0.05,11.3,B2B,0
0.57,14.000000000000002,0.0,7.98,B2C,1
4.74,7.000000000000001,0.0,33.18,B2C,1
0.56,11.0,0.0,6.16,B2C,1
2.04,1.0,0.0,2.04,B2C,1
1.99,15.0,0.0,29.85,B2C,1
3.02,2.0,0.0,6.04,B2C,1
8.189999999999998,52.0,0.1,383.29,B2B,2
0.58,11.0,0.0,6.379999999999999,B2C,1
0.58,5.0,0.0,2.9,B2C,1
0.61,57.0,0.05,33.03,B2B,0
3.18,89.0,0.1,254.71999999999997,B2B,2
2.05,6.0,0.0,12.3,B2C,1
1.3400000000000003,71.0,0.1,85.63,B2B,2
1.19,14.000000000000002,0.0,16.66,B2C,1
1.23,6.0,0.0,7.38,B2C,1
2.35,6.0,0.0,14.1,B2C,1
0.38,6.0,0.05,2.1700000000000004,B2B,0
1.75,9.0,0.0,15.75,B2C,1
0.47,6.0,0.0,2.8200000000000003,B2C,1
1.13,85.0,0.1,86.44,B2B,2
1.23,4.0,0.0,4.92,B2C,1
0.54,76.0,0.1,36.94,B2B,2
1.15,23.0,0.05,25.13,B2B,0
1.24,8.0,0.0,9.92,B2C,1
1.69,11.0,0.0,18.59,B2C,1
0.61,12.0,0.0,7.32,B2C,1
0.93,13.0,0.0,12.090000000000002,B2C,1
3.31,10.0,0.0,33.1,B2C,1
1.09,75.0,0.05,77.66,B2B,2
1.56,95.0,0.15,125.97,B2B,2
1.55,51.00000000000001,0.1,71.14,B2B,2
7.039999999999998,48.0,0.1,304.13,B2B,2
2.63,93.0,0.05,232.36,B2B,2
0.55,4.0,0.0,2.2000000000000006,B2C,1
0.92,52.0,0.1,43.06,B2B,0
0.62,57.0,0.05,33.57,B2B,0
0.8,71.0,0.1,51.11999999999999,B2B,2
1.26,44.0,0.05,52.67000000000001,B2B,0
